,one,two,three,four
2802,523,428,5,1393804800
2803,669,429,2,1353024000
2804,2253,430,5,1310688000
2805,1256,431,5,1393545600
2806,1858,432,5,1210723200
2807,1498,433,5,1345680000
2808,1858,434,5,1135123200
2809,2094,435,5,1132790400
2810,2420,436,5,1347062400
2811,852,437,5,1094515200
2812,691,438,5,1219536000
2813,2158,439,5,1373068800
2814,1871,439,5,1156723200
2815,1871,440,5,1156723200
2816,1871,441,5,1156723200
2817,1871,442,5,1156723200
2818,1871,443,5,1156723200
2819,1871,444,5,1157760000
2820,1871,445,5,1283212800
2821,1871,446,5,1156896000
2822,1871,447,5,1156723200
2823,1419,448,5,1256342400
2824,1858,449,5,1159920000
2825,224,450,5,1243296000
2826,1404,451,5,1352505600
2827,1796,452,2,1357689600
2828,852,453,5,1105660800
2829,1871,454,4,1167868800
2830,1858,455,5,1132444800
2831,483,456,5,1344470400
2832,2409,457,4,1347667200
2833,396,457,5,1331769600
2834,404,457,5,1295913600
2835,436,457,5,1360454400
2836,1948,458,5,1178496000
2837,1948,459,5,1177891200
2838,1871,460,4,1186617600
2839,1871,461,3,1186704000
2840,1871,462,3,1186704000
2841,1445,462,5,1366156800
2842,1858,462,5,1327190400
2843,1871,463,4,1186358400
2844,1871,464,4,1186444800
2845,1871,465,5,1186099200
2846,2229,466,5,1393459200
2847,2028,467,5,1388620800
2848,1835,468,5,1396137600
2849,1948,469,5,1126224000
2850,354,470,5,1370131200
2851,2159,471,3,1373673600
2852,1870,472,5,1372204800
2853,852,472,5,1093651200
2854,852,473,5,1093651200
2855,1858,474,5,1157846400
2856,852,475,5,1093651200
2857,852,476,5,1093651200
2858,1870,477,5,1382400000
2859,852,477,5,1093651200
2860,852,478,4,1093651200
2861,2253,479,5,1360972800
2862,1858,480,5,1169078400
2863,1609,481,5,1204934400
2864,1847,482,5,1387324800
2865,1870,482,5,1393286400
2866,1032,483,2,1324598400
2867,791,484,5,1142208000
2868,353,485,1,1296172800
2869,1870,486,5,1391731200
2870,755,487,5,1364860800
2871,387,488,4,1289088000
2872,1947,489,5,1394496000
2873,1947,490,5,1384819200
2874,477,491,5,1214265600
2875,1937,492,5,1286496000
2876,1033,493,5,1331856000
2877,2253,494,4,1339632000
2878,1729,495,5,1388361600
2879,1730,495,5,1384560000
2880,1757,495,5,1404864000
2881,1758,495,5,1363824000
2882,523,495,5,1386633600
2883,1719,495,5,1260403200
2884,1858,496,5,1212969600
2885,1936,497,5,1393804800
2886,1858,497,5,1151193600
2887,2352,498,5,1297900800
2888,817,498,4,1171152000
2889,1858,499,5,1135036800
2890,1858,500,5,1112659200
2891,1858,501,5,1156982400
2892,2137,502,5,1268956800
2893,2253,503,5,1153612800
2894,2253,504,5,1373846400
2895,2155,505,5,1236729600
2896,564,506,4,1375228800
2897,1472,507,3,1361318400
2898,2230,508,5,1366588800
2899,1328,509,5,1350086400
2900,2192,510,5,1394323200
2901,746,511,1,1389484800
2902,1238,511,5,1367971200
2903,923,512,5,1221955200
2904,2253,513,5,1373846400
2905,2253,514,5,1306195200
2906,1959,515,5,1356739200
2907,656,516,5,1153699200
2908,2341,517,4,1289865600
2909,1947,518,5,1387756800
2910,1871,518,5,1282003200
2911,1871,519,4,1191715200
2912,1871,520,5,1157241600
2913,1871,521,5,1181001600
2914,1996,522,5,1364342400
2915,1871,523,5,1192665600
2916,1609,524,5,1345680000
2917,1871,525,3,1192406400
2918,1871,526,4,1187740800
2919,1870,527,5,1388275200
2920,1870,528,5,1384473600
2921,1870,529,5,1378512000
2922,656,530,5,1145059200
2923,1754,531,5,1240012800
2924,1858,532,5,1157587200
2925,1904,533,5,1374192000
2926,1899,533,5,1301529600
2927,730,534,5,1310774400
2928,1576,535,1,1243036800
2929,1943,536,5,1337904000
2930,1870,537,5,1363478400
2931,2082,538,5,1351900800
2932,2489,539,5,1373673600
2933,2263,540,3,1357257600
2934,2253,541,5,1401321600
2935,1576,542,5,1242000000
2936,1858,543,5,1159401600
2937,1858,544,4,1143331200
2938,1858,545,5,1230249600
2939,2276,546,5,1333929600
2940,1858,547,5,1134172800
2941,1943,548,5,1392854400
2942,2253,549,5,1404604800
2943,1858,550,5,1143331200
2944,93,551,5,1278892800
2945,2468,552,5,1173744000
2946,2468,553,5,1205971200
2947,84,554,4,1399593600
2948,1314,555,1,1163203200
2949,1685,556,1,1317859200
2950,1719,556,5,1256601600
2951,302,557,5,1149206400
2952,2082,558,5,1348704000
2953,2082,559,5,1355097600
2954,817,560,5,1285977600
2955,1936,561,4,1242172800
2956,1300,562,5,1349654400
2957,1238,562,5,1312243200
2958,1238,563,5,1312243200
2959,2037,564,1,1396915200
2960,1320,565,5,1168473600
2961,1858,565,5,1143331200
2962,1874,566,5,1167955200
2963,1519,566,4,1374278400
2964,2253,566,5,1373846400
2965,410,566,5,1383609600
2966,2258,566,2,1359072000
2967,880,566,5,1388880000
2968,1858,567,5,1134345600
2969,925,568,4,1261612800
2970,1928,569,5,1397347200
2971,2060,570,5,1201996800
2972,640,571,5,1351900800
2973,523,572,4,1393804800
2974,1858,573,5,1340236800
2975,2253,574,4,1309478400
2976,1858,575,5,1210464000
2977,471,576,5,1098921600
2978,656,577,2,1182038400
2979,1947,578,4,1402963200
2980,560,579,5,1196294400
2981,1238,580,5,1312502400
2982,1972,581,5,1126915200
2983,1972,582,4,1139443200
2984,1972,583,4,1139443200
2985,1238,584,5,1310169600
2986,560,585,4,1184630400
2987,560,586,5,1185235200
2988,1870,587,4,1388620800
2989,560,588,5,1178668800
2990,1972,589,4,1126224000
2991,560,589,5,1178582400
2992,560,590,5,1187308800
2993,1064,590,5,1137283200
2994,1972,591,4,1126224000
2995,1972,592,5,1157155200
2996,2253,593,5,1309737600
2997,557,593,5,1170288000
2998,1937,593,5,1285200000
2999,2043,593,5,1161043200
3000,1245,593,5,1226188800
3001,2253,594,5,1153612800
3002,560,595,4,1183507200
3003,2195,596,2,1384992000
3004,2258,597,3,1297555200
3005,1972,598,3,1128470400
3006,560,599,4,1186444800
3007,880,600,3,1391731200
3008,560,601,5,1190678400
3009,1972,602,3,1128902400
3010,1972,603,4,1129939200
3011,2258,604,2,1299888000
3012,2192,605,5,1392595200
3013,560,606,5,1186099200
3014,2043,607,5,1123718400
3015,560,608,3,1186099200
3016,560,609,5,1186272000
3017,1972,610,3,1128470400
3018,2258,611,3,1339545600
3019,1972,612,5,1139702400
3020,560,613,4,1185494400
3021,1972,614,5,1126656000
3022,1972,615,5,1128470400
3023,560,616,5,1185235200
3024,2468,617,5,1172793600
3025,560,618,5,1188345600
3026,2253,619,5,1391731200
3027,412,619,4,1363305600
3028,354,619,5,1374364800
3029,2489,619,5,1373673600
3030,471,620,5,1100476800
3031,560,621,2,1194480000
3032,1972,622,5,1131580800
3033,1858,623,5,1143331200
3034,560,624,4,1185580800
3035,560,625,5,1190592000
3036,1972,626,5,1139875200
3037,560,627,4,1191715200
3038,1972,628,5,1126656000
3039,2253,629,4,1392940800
3040,2253,630,5,1392940800
3041,560,631,4,1193270400
3042,471,632,5,1103155200
3043,1972,633,4,1129939200
3044,1947,634,4,1404259200
3045,560,635,5,1245801600
3046,2253,636,5,1351036800
3047,791,637,5,1381190400
3048,1972,638,5,1139443200
3049,1948,639,5,1323475200
3050,160,639,5,1179792000
3051,1947,640,5,1404691200
3052,2253,641,5,1391990400
3053,1947,642,5,1404345600
3054,2253,643,5,1340323200
3055,2151,643,5,1370217600
3056,1870,644,4,1355529600
3057,1238,645,5,1374364800
3058,2196,646,5,1187913600
3059,2263,647,5,1332892800
3060,111,647,5,1389398400
3061,560,647,5,1185580800
3062,2280,647,5,1369180800
3063,2382,647,5,1399420800
3064,1279,647,5,1242518400
3065,1245,647,5,1206835200
3066,2043,648,5,1160784000
3067,560,649,5,1185235200
3068,854,649,5,1394928000
3069,1858,650,5,1316044800
3070,2488,651,3,1354665600
3071,1503,652,5,1362873600
3072,2258,653,4,1293753600
3073,640,654,5,1339804800
3074,640,655,5,1339718400
3075,568,656,5,1099612800
3076,2051,657,5,1399075200
3077,560,658,5,1187481600
3078,560,659,5,1180310400
3079,854,660,5,1360713600
3080,487,661,2,1319760000
3081,1537,662,5,1374969600
3082,1266,662,5,1203897600
3083,2051,662,5,1307491200
3084,880,662,5,1388880000
3085,2196,663,5,1187913600
3086,1972,664,5,1132617600
3087,656,664,5,1103068800
3088,1064,665,4,1138060800
3089,446,666,1,1338249600
3090,1858,667,5,1339027200
3091,1972,668,1,1139443200
3092,2253,669,2,1386028800
3093,1858,670,3,1384473600
3094,560,671,4,1183420800
3095,2253,672,5,1305849600
3096,2258,672,4,1298073600
3097,1972,673,4,1126310400
3098,1972,674,2,1131235200
3099,560,675,4,1184630400
3100,1972,676,5,1126828800
3101,1600,677,5,1330041600
3102,1972,678,5,1132358400
3103,1972,679,3,1128816000
3104,2253,680,4,1391904000
3105,1972,681,5,1157155200
3106,1514,682,2,1362182400
3107,2253,683,5,1339718400
3108,1064,684,2,1169337600
3109,2408,685,5,1395273600
3110,640,686,5,1351296000
3111,616,687,4,1402444800
3112,2196,688,5,1187913600
3113,560,689,5,1192665600
3114,1972,690,5,1139961600
3115,1870,691,5,1373673600
3116,2196,692,5,1187913600
3117,616,693,5,1404518400
3118,1870,693,5,1358812800
3119,471,694,5,1104969600
3120,39,695,5,1379203200
3121,1972,696,4,1128470400
3122,2253,697,5,1304899200
3123,656,698,5,1108080000
3124,1972,699,5,1157155200
3125,637,700,5,1388275200
3126,1947,701,5,1404345600
3127,1238,702,5,1368403200
3128,2253,703,5,1348963200
3129,2485,704,5,1365897600
3130,852,705,4,1165622400
3131,565,706,5,1320883200
3132,854,707,5,1299801600
3133,560,708,5,1168473600
3134,2253,709,5,1401408000
3135,1870,710,5,1364256000
3136,2253,711,5,1383004800
3137,2258,711,3,1313193600
3138,560,712,4,1185062400
3139,1858,713,5,1320019200
3140,2253,714,5,1370217600
3141,1972,715,5,1131753600
3142,560,716,5,1347408000
3143,1600,717,5,1101081600
3144,2253,718,5,1339632000
3145,2253,719,5,1300665600
3146,1320,720,5,1295740800
3147,1947,720,5,1402358400
3148,1203,721,5,1399852800
3149,2484,722,4,1338595200
3150,1858,723,5,1133222400
3151,2091,724,1,1308528000
3152,2253,725,5,1353024000
3153,1858,726,5,1258329600
3154,1033,727,3,1324425600
3155,1870,728,4,1400630400
3156,735,729,5,1396742400
3157,614,730,2,1368057600
3158,2451,731,5,1385942400
3159,302,732,5,1305244800
3160,1858,733,5,1130630400
3161,2280,734,5,1355961600
3162,1985,735,4,1403308800
3163,753,736,5,1249084800
3164,1972,737,5,1132099200
3165,1972,738,5,1132272000
3166,1858,739,5,1141603200
3167,1858,740,5,1170374400
3168,1858,741,5,1118188800
3169,1928,742,5,1374883200
3170,1858,743,5,1130371200
3171,1858,744,5,1115596800
3172,1858,745,5,1112659200
3173,817,746,5,1265328000
3174,852,747,5,1105660800
3175,506,748,2,1256860800
3176,1858,749,5,1357948800
3177,1858,750,5,1170460800
3178,1858,751,5,1230163200
3179,656,752,5,1178496000
3180,1858,753,5,1143331200
3181,783,754,5,1297468800
3182,852,755,5,1105660800
3183,2095,756,5,1370563200
3184,545,757,5,1254355200
3185,1947,758,5,1398988800
3186,1947,759,5,1384128000
3187,1947,760,5,1384128000
3188,1871,761,5,1187740800
3189,1947,762,5,1387324800
3190,1947,763,5,1386115200
3191,1947,764,5,1387324800
3192,2045,765,5,1222128000
3193,1947,766,5,1398988800
3194,2155,767,5,1327708800
3195,2253,768,5,1310515200
3196,404,768,5,1353974400
3197,2408,769,5,1178755200
3198,2484,770,5,1325721600
3199,811,771,4,1243641600
3200,368,772,5,1357603200
3201,2263,772,1,1366156800
3202,998,773,5,1377820800
3203,1947,774,5,1393372800
3204,387,775,4,1289088000
3205,1744,776,5,1398038400
3206,833,777,5,1393891200
3207,1266,778,5,1300060800
3208,110,779,4,1403654400
3209,93,780,5,1341878400
3210,817,781,5,1229731200
3211,640,782,4,1357171200
3212,640,783,5,1356998400
3213,640,784,4,1357084800
3214,1870,785,5,1352764800
3215,862,785,5,1355184000
3216,2253,786,5,1393804800
3217,669,787,4,1356480000
3218,854,787,5,1317859200
3219,355,787,5,1362009600
3220,1595,788,5,1120262400
3221,302,789,5,1292716800
3222,646,790,5,1303862400
3223,669,790,4,1336435200
3224,1947,791,5,1386806400
3225,1947,792,5,1384732800
3226,2253,793,5,1205020800
3227,2063,794,5,1403308800
3228,1972,795,5,1132444800
3229,1947,796,5,1387497600
3230,2234,797,5,1188518400
3231,1870,798,5,1372291200
3232,1262,799,5,1397865600
3233,1937,800,5,1363737600
3234,530,801,5,1368230400
3235,2468,802,2,1181088000
3236,2014,803,3,1326326400
3237,560,804,5,1199318400
3238,560,805,5,1187136000
3239,1858,806,5,1230249600
3240,560,807,5,1187740800
3241,789,808,5,1324252800
3242,2082,809,5,1354147200
3243,63,810,5,1384387200
3244,128,810,5,1401408000
3245,1858,810,5,1309737600
3246,2439,811,3,1358726400
3247,2229,812,5,1287446400
3248,1625,813,1,1305417600
3249,1858,814,5,1161388800
3250,1238,815,5,1322611200
3251,1187,816,5,1379203200
3252,854,817,5,1299801600
3253,295,818,5,1182902400
3254,295,819,5,1182902400
3255,1796,820,5,1369526400
3256,1796,821,5,1362268800
3257,523,822,5,1382313600
3258,1947,823,5,1399334400
3259,1706,824,3,1341792000
3260,2137,825,4,1234915200
3261,1796,826,5,1361491200
3262,1758,827,5,1363824000
3263,1796,827,5,1368748800
3264,1741,828,5,1363305600
3265,1238,829,5,1312502400
3266,2253,830,5,1391990400
3267,118,831,3,1369526400
3268,2341,832,5,1352764800
3269,1256,833,5,1355097600
3270,1858,834,5,1310342400
3271,1248,835,5,1393977600
3272,1858,836,5,1168473600
3273,1858,837,5,1183593600
3274,1858,838,5,1134086400
3275,168,839,2,1347926400
3276,1266,840,5,1219104000
3277,1858,841,5,1128211200
3278,84,842,4,1396915200
3279,2253,843,3,1365724800
3280,640,844,5,1359072000
3281,2069,845,5,1358553600
3282,640,846,5,1353801600
3283,852,846,4,1265155200
3284,1626,847,5,1279238400
3285,1272,847,3,1283472000
3286,2069,847,5,1361664000
3287,616,848,5,1400976000
3288,1272,849,4,1300147200
3289,1272,850,4,1299024000
3290,2195,851,5,1384992000
3291,923,851,2,1297036800
3292,1272,851,4,1297987200
3293,880,851,2,1369526400
3294,2371,852,5,1389312000
3295,1044,853,3,1359676800
3296,1858,854,5,1308009600
3297,755,855,5,1368316800
3298,1626,855,5,1223596800
3299,565,855,2,1277164800
3300,697,855,4,1378512000
3301,1107,856,3,1168473600
3302,1067,857,1,1387238400
3303,746,858,5,1363132800
3304,71,859,5,1380672000
3305,1858,860,5,1327968000
3306,746,861,5,1363132800
3307,1858,861,5,1388620800
3308,783,861,5,1295568000
3309,1948,862,5,1324425600
3310,1204,863,5,1357171200
3311,1154,863,5,1373414400
3312,730,864,5,1289520000
3313,1871,865,5,1175040000
3314,525,866,4,1226880000
3315,195,867,5,1364774400
3316,1871,867,5,1168732800
3317,525,867,5,1225584000
3318,1871,868,5,1168732800
3319,1871,869,5,1189468800
3320,1871,870,4,1192579200
3321,1871,871,5,1181692800
3322,1871,872,5,1192665600
3323,1288,873,2,1385251200
3324,2472,873,5,1171238400
3325,1871,874,5,1159920000
3326,1996,875,5,1400025600
3327,2007,875,5,1335484800
3328,1238,876,5,1373241600
3329,59,877,4,1356307200
3330,730,878,5,1302048000
3331,1266,879,5,1320364800
3332,2253,880,5,1391990400
3333,1947,881,5,1388620800
3334,1937,882,5,1405209600
3335,2253,883,4,1153612800
3336,2263,884,5,1341273600
3337,2253,884,5,1391731200
3338,2043,885,4,1169942400
3339,656,886,5,1148083200
3340,1256,887,5,1329782400
3341,1626,887,5,1213833600
3342,2077,888,2,1358553600
3343,1718,889,4,1335052800
3344,2037,890,5,1376611200
3345,831,891,5,1163030400
3346,1948,892,5,1178064000
3347,852,892,5,1174176000
3348,1972,893,4,1139529600
3349,697,894,4,1378512000
3350,1146,895,5,1140739200
3351,88,896,1,1397001600
3352,1079,897,4,1322784000
3353,63,898,5,1400889600
3354,2077,899,2,1216339200
3355,656,900,5,1173052800
3356,2293,901,5,1346371200
3357,1680,902,5,1388448000
3358,545,903,5,1277510400
3359,656,904,5,1165881600
3360,923,905,5,1347148800
3361,1272,905,5,1307923200
3362,640,906,5,1367971200
3363,1611,907,5,1384819200
3364,1238,907,5,1382918400
3365,1858,908,5,1134259200
3366,1438,909,4,1185926400
3367,1806,910,5,1270080000
3368,2179,911,5,1275350400
3369,1320,912,5,1174780800
3370,1516,913,5,1238630400
3371,2137,914,4,1290384000
3372,2253,915,5,1391990400
3373,1090,916,5,1363564800
3374,373,917,5,1339113600
3375,1626,918,5,1216252800
3376,1438,919,5,1184889600
3377,2244,920,5,1389830400
3378,354,921,5,1385683200
3379,1998,922,5,1393545600
3380,354,923,5,1235952000
3381,1937,924,5,1361318400
3382,7,925,4,1391731200
3383,7,926,4,1392768000
3384,1146,927,2,1190592000
3385,7,928,5,1391731200
3386,2263,929,5,1224028800
3387,2263,930,5,1224028800
3388,1858,931,5,1166054400
3389,2263,932,4,1226361600
3390,1870,933,5,1364515200
3391,1871,934,5,1191628800
3392,1950,935,5,1317168000
3393,1947,936,5,1389744000
3394,1859,937,5,1343952000
3395,52,938,2,1389484800
3396,1870,939,4,1380585600
3397,354,940,5,1386201600
3398,730,941,4,1233100800
3399,1870,942,4,1376179200
3400,1858,943,5,1261612800
3401,1870,944,5,1378684800
3402,1858,945,5,1143331200
3403,1858,946,5,1330128000
3404,1870,947,4,1393545600
3405,1870,948,5,1377734400
3406,1858,949,5,1143763200
3407,1858,950,5,1133481600
3408,1870,951,5,1372982400
3409,1871,952,4,1158105600
3410,1858,952,5,1133481600
3411,560,953,5,1189987200
3412,854,953,5,1341705600
3413,1948,954,5,1182556800
3414,1858,955,5,1133481600
3415,1858,956,5,1133481600
3416,1858,957,5,1132531200
3417,1858,958,5,1159488000
3418,1683,959,3,1389225600
3419,1858,960,5,1133308800
3420,1870,961,5,1400112000
3421,1870,962,5,1398643200
3422,817,963,5,1292889600
3423,1870,963,5,1381536000
3424,1870,964,5,1378857600
3425,1870,965,5,1397001600
3426,640,966,5,1361404800
3427,949,967,5,1324771200
3428,669,967,4,1368316800
3429,354,967,4,1401926400
3430,302,968,5,1342051200
3431,545,969,5,1261353600
3432,1519,970,2,1149292800
3433,1871,971,5,1168819200
3434,1660,972,1,1220832000
3435,1839,973,5,1354492800
3436,1948,974,5,1338768000
3437,1212,975,4,1329091200
3438,866,976,5,1395014400
3439,867,976,5,1269561600
3440,874,976,3,1347494400
3441,867,977,3,1269561600
3442,867,978,5,1269561600
3443,1519,979,2,1177632000
3444,731,980,5,1395014400
3445,730,981,5,1228953600
3446,545,982,5,1254355200
3447,730,983,4,1275609600
3448,731,983,5,1306454400
3449,525,984,5,1226880000
3450,730,985,5,1275609600
3451,1871,986,5,1206662400
3452,1871,987,5,1181692800
3453,923,988,5,1212278400
3454,483,989,5,1362700800
3455,602,989,1,1336521600
3456,234,989,5,1317254400
3457,1141,989,3,1388102400
3458,412,989,5,1375056000
3459,682,989,4,1342828800
3460,828,990,4,1297900800
3461,1674,991,5,1366416000
3462,616,992,4,1402358400
3463,1877,993,3,1392508800
3464,1972,993,5,1156723200
3465,1858,993,5,1156291200
3466,880,993,5,1297209600
3467,1959,993,3,1394582400
3468,730,994,5,1212537600
3469,1801,994,5,1383004800
3470,1972,994,5,1164067200
3471,669,994,4,1333324800
3472,690,994,2,1315526400
3473,1858,995,5,1170288000
3474,965,996,5,1202601600
3475,1858,996,5,1176768000
3476,2364,997,5,1393632000
3477,1858,998,5,1149638400
3478,1947,999,5,1387497600
3479,1948,999,5,1296864000
3480,2439,999,5,1358726400
3481,1871,999,4,1281916800
3482,1858,999,5,1260144000
3483,1947,1000,5,1387929600
3484,1948,1000,5,1296864000
3485,1870,1000,5,1362268800
3486,1516,1001,5,1239753600
3487,1947,1001,5,1387756800
3488,1948,1001,5,1322265600
3489,1870,1001,5,1381968000
3490,1871,1001,4,1175385600
3491,1858,1001,5,1329868800
3492,1870,1002,5,1383955200
3493,1871,1003,5,1186963200
3494,1871,1004,5,1191801600
3495,1871,1005,5,1191715200
3496,2092,1006,5,1355875200
3497,852,1006,5,1375315200
3498,1266,1007,5,1338076800
3499,454,1007,5,1248912000
3500,1871,1008,3,1191715200
3501,1871,1009,5,1187049600
3502,1871,1010,5,1191628800
3503,1972,1011,5,1157414400
3504,1858,1011,5,1156118400
3505,1754,1012,5,1190332800
3506,1937,1012,5,1287446400
3507,1238,1013,4,1361145600
3508,560,1014,5,1194912000
3509,560,1015,5,1167609600
3510,669,1016,2,1369785600
3511,1516,1017,4,1374710400
3512,828,1017,5,1378339200
3513,897,1017,1,1255219200
3514,354,1017,1,1369180800
3515,1609,1018,2,1264377600
3516,1285,1019,4,1267574400
3517,1285,1020,5,1253577600
3518,828,1021,5,1244851200
3519,2485,1021,5,1370908800
3520,1389,1022,5,1241049600
3521,560,1023,4,1185753600
3522,828,1024,5,1225497600
3523,2485,1024,5,1370908800
3524,828,1025,5,1247529600
3525,1337,1026,5,1161129600
3526,1389,1027,3,1243814400
3527,560,1028,4,1188172800
3528,560,1029,5,1187308800
3529,817,1030,4,1158883200
3530,1972,1030,3,1157241600
3531,1032,1031,5,1203638400
3532,1937,1032,5,1404345600
3533,965,1033,5,1188604800
3534,1256,1034,5,1401580800
3535,1272,1035,2,1275004800
3536,1626,1036,5,1202515200
3537,437,1036,5,1287878400
3538,47,1037,5,1329696000
3539,1256,1038,5,1273795200
3540,1947,1039,5,1386633600
3541,1947,1040,5,1386720000
